schl_nr,stadium,gueltig_ab,datum_praezision,name,ist_urspruenglich
03283,1,1987-05-13,tag,Malzweg,falsch
02191,1,1969-01-15,tag,Manderscheidtstraße,falsch
02191,2,1974-09-18,tag,Manderscheidtstraße (Verl),falsch
02072,1,,unbekannt,Metastraße,wahr
02072,2,1910-09-16,tag,Manfredstraße,falsch
02073,1,1905,jahr,Mannesstraße,falsch
02074,1,1900-05-04,tag,Manteuffelstraße,falsch
02075,1,,unbekannt,Grünstraße (tlw.),wahr
02075,2,1902-05-16,tag,Margaretenstraße,falsch
02076,1,1922-06-02,tag,Margrefstraße,falsch
03280,1,1986-07-22,tag,Maria- Berns-Straße,falsch
02044,1,2013-12-17,tag,Mariannenbahn,falsch
00959,1,2009-05-05,tag,Maria-Weber- Weg,falsch
00578,1,1982-01-20,tag,Marie-Juchacz-Straße,falsch
02192,1,1969-04-15,tag,Marienberghang,falsch
02078,1,1908-04-13,tag,Marienberg,falsch
02078,2,1922,jahr,Marienbergstraße,falsch
02079,1,1903-03-12,tag,Marienstraße,falsch
02079,2,1923-03-26,tag,Am Kirchplatz,falsch
02079,3,1935-11-14,tag,Mariengarten,falsch
02079,4,1935-11-14,tag,Mariengarten (Verl),falsch
02080,1,1900,jahr,Marienstraße,falsch
02080,2,1900,jahr,Karlstraße (tlw.),falsch
02080,3,1937-11-20,tag,Marienstraße (Verl.),falsch
02082,1,1895-01-04,tag,Markgrafenstraße,falsch
02083,1,1898,vor,Agathastraße,falsch
02083,2,1902-05-16,tag,Markscheide,falsch
02084,1,1501,jahrhundert,Markt,falsch
02090,1,1891-04-30,tag,Marktstraße,falsch
02090,2,1891-04-30,tag,Oberstraße (tlw.),falsch
02090,3,1891-04-30,tag,Wilhelmstraße,falsch
02090,4,1977-06-22,tag,Marktstraße,falsch
02085,1,1922-03-08,tag,Markuspfad,falsch
02185,1,1962-11-12,tag,Marsweg,falsch
02087,1,1897-09-06,tag,Marthastraße,falsch
00719,1,2006-08-15,tag,Martin- Kremmer-Straße,falsch
03718,1,1875,vor,Kirchplatz,falsch
03718,2,1933-11-07,tag,Martin-Luther-Platz,falsch
02088,1,1892,jahr,Hobeisenstraße (tlw.),falsch
02088,2,1902-05-16,tag,Dovestraße,falsch
02088,3,1902-05-16,tag,Margaretenstraße (tlw.),falsch
02088,4,1933-11-14,tag,Martin-Luther-Straße,falsch
02089,1,,unbekannt,Damianstraße,wahr
02089,2,1906-05-25,tag,Martinstraße,falsch
03286,1,,unbekannt,) Graßmannstraße (tiw.),wahr
03286,2,1988-01-15,tag,Martin-Vollmar-Straße,falsch
02091,1,1938-10-21,tag,Maßmannweg,falsch
02531,1,1991-09-26,tag,Mathiashof,falsch
02133,1,1961-02-22,tag,Mathilde- Kaiser-Straße,falsch
02092,1,1897-09-06,tag,Mathildenstraße,falsch
02093,1,1926-09-18,tag,Mathäuskirchstraße,falsch
02094,1,1934-11-12,tag,Mattheyweg,falsch
02095,1,1894-08-07,tag,Schulstraße,falsch
02095,2,1922-07-14,tag,Erzbergerstraße,falsch
02095,3,1933-05-08,tag,Von-Epp-Straße,falsch
02095,4,1945-05-15,tag,Erzbergerstraße,falsch
02095,5,1946-10-09,tag,Matthias- Erzberger-Straße,falsch
03282,1,1987-03-25,tag,Matthias- Lambertz-Weg,falsch
02098,1,1910-09-16,tag,Mausegattstraße,falsch
02099,1,1938-10-21,tag,Max-Dreger-Weg,falsch
02100,1,1901-03-01,tag,Gutenbergstraße (tlw.),falsch
02100,2,1930-03-20,tag,Max-Fiedler- Straße,falsch
01645,1,1903-02-04,tag,Kaninenbergstraße,falsch
01645,2,1978-12-21,tag,Max-Keith- Straße,falsch
02101,1,1899-02-24,tag,Elisabethstraße,falsch
02101,2,1927-10-02,tag,Max-Reger-Straße,falsch
02102,1,1868-01-17,tag,Maxstraße,falsch
02103,1,1921-10-18,tag,Am Zweihonnschaftenwald {tlw.),falsch
02103,2,1930-05-31,tag,Maybachstraße,falsch
02104,1,1939-05-26,tag,Mayskamp,falsch
02105,1,1903-05-11,tag,Mechtenbergstraße,falsch
02105,2,1909-06-08,tag,Simonstraße (Umb.),falsch
02105,3,1937-11-20,tag,Mechentenbergstraße (Verl),falsch
02106,1,,unbekannt,Im Ort,wahr
02106,2,1892-05-13,tag,Bungertstraße,falsch
02106,3,1892-07-08,tag,Mechtildisstraße,falsch
02180,1,1914-05-10,tag,Meckenstocker Weg (tiw.),falsch
02180,2,1961-12-13,tag,Meckenstocker Höfe,falsch
02107,1,1914-05-10,tag,Meckenstocker Weg,falsch
02107,2,1979-05-25,tag,Meckenstocker Weg (Verl.),falsch
02108,1,1920-10-01,tag,Mecklenbecksweg,falsch
02183,1,1961-12-13,tag,Mecklingsbank,falsch
02109,1,1908-05-09,tag,Meerbeckshofstraße,falsch
02110,1,1899,jahr,Meerbruchstraße,falsch
02187,1,1965-01-21,tag,Meerkamp,falsch
02111,1,1902-03-12,tag,Marienstraße (tlw.),falsch
02111,2,1903-03-12,tag,Kerkstraße,falsch
02111,3,1923-03-26,tag,Kirchstraße,falsch
02111,4,1935-11-14,tag,Meersternweg,falsch
02112,1,1959-02-02,tag,Meinertstraße,falsch
02113,1,1889-10-16,tag,Essener Straße (tlw.),falsch
02113,2,1912,vor,Kettwiger Straße,falsch
02113,3,1915-07-09,tag,Meisenburgstraße,falsch
02113,4,1978-07-14,tag,Meisenburgstraße (Verl.),falsch
02194,1,1966-12-12,tag,Meisenweg,falsch
02114,1,1901-03-01,tag,Gasstraße,falsch
02114,2,1915-07-09,tag,Meißelstraße,falsch
02115,1,1906-03-10,tag,Meißener Straße,falsch
02181,1,1965-06-03,tag,Meistersingerstraße,falsch
03719,1,1821,vor,Meistersweg,falsch
02116,1,1931-12-11,tag,Melanchthonstraße,falsch
02117,1,,unbekannt,Benthumstraße,wahr
02117,2,1902-05-16,tag,Mellinghofer Straße,falsch
02118,1,1937-02-25,tag,Mellisaue,falsch
02119,1,1915,vor,Mühlenbergstraße,falsch
02119,2,1933-05-08,tag,Memelstraße,falsch
02186,1,1962-11-12,tag,Memmertweg,falsch
03724,1,1978,vor,Mülheimer Straße,falsch
03724,2,1978-03-14,tag,Mendener Straße,falsch
02121,1,1914-10-09,tag,Menshausenstraße,falsch
02122,1,1897,vor,Steinbrinkstraße,falsch
02122,2,1936-01-15,tag,Mentingsbank,falsch
02123,1,1910-09-16,tag,Mentorstraße,falsch
02124,1,1892-07-08,tag,Hobeisenstraße (tiw.),falsch
02124,2,1902-05-06,tag,Menzelstraße,falsch
02125,1,1906-03-10,tag,Meppener Straße,falsch
01933,1,1931-12-11,tag,Leibnizstraße,falsch
01933,2,1977-02-25,tag,Mercatorstraße,falsch
02126,1,1959-09-08,tag,Mergelweg,falsch
02184,1,1962-11-12,tag,Merkurstraße,falsch
02127,1,1920-08-04,tag,Fliederstraße,falsch
02127,2,1935-11-14,tag,Merziger Aue,falsch
01600,1,2001-05-08,tag,Messeallee,falsch
02128,1,1909-11-26,tag,Messelstraße,falsch
02128,2,1940-06-10,tag,Ludwig-Troost-Straße (Umb.),falsch
02128,3,1945-05-15,tag,Messelstraße (Umb.),falsch
02129,1,1937-02-25,tag,Messings Garten,falsch
02130,1,1890,vor,Mettenstraße,falsch
02131,1,1911-04-21,tag,Hohlweg {tiw.),falsch
02131,2,1934-11-12,tag,Metzendorfstraße,falsch
02132,1,1898-03-11,tag,Metzer Straße,falsch
02134,1,1896-02-13,tag,Hospitalstraße (tlw.),falsch
02134,2,1931-02-12,tag,Mevissenstraße,falsch
02135,1,1893,vor,Bahnstraße,falsch
02135,2,1937-11-20,tag,Meybuschhof,falsch
00971,1,2011-11-01,tag,Meyer-Schwickerath-Straße,falsch
02136,1,1900-05-04,tag,Michaelstraße,falsch
02137,1,1892-03-29,tag,Heinrichstraße,falsch
02137,2,1905-07-19,tag,Middeldorfstraße,falsch
02137,3,1937-11-20,tag,Middeldorper Weg,falsch
02137,4,1937-11-20,tag,Middeldorper Weg (Verl..,falsch
02198,1,1970-02-24,tag,Mielesheide,falsch
02200,1,1973-11-20,tag,Mierendorffweg,falsch
02139,1,1924-09-17,tag,Milendonkweg,falsch
02140,1,1929-01-10,tag,Milkdelle,falsch
02190,1,1969-01-15,tag,Minnesängerstraße,falsch
03726,1,1930,vor,Friedrichstraße,falsch
03726,2,,unbekannt,Durch die Aue,wahr
03726,3,1977-11-29,tag,Mintarder Weg,falsch
02141,1,1898,jahr,Mintropstraße,falsch
02142,1,1868-01-17,tag,Mittelstraße,falsch
02143,1,1898-03-11,tag,Mittwegstraße,falsch
02199,1,1971-10-20,tag,Mitzmannweg,falsch
02144,1,1929-01-10,tag,Möbiusstraße,falsch
02145,1,1898-05-10,tag,Möllenbergstraße,falsch
02145,2,1937-11-20,tag,Möllenberg,falsch
02195,1,1911-06-16,tag,Schulstraße,falsch
02195,2,1955-10-17,tag,Neustraße,falsch
02195,3,1965,jahr,Mölleneystraße,falsch
02195,4,1970-12-16,tag,Mölleneystraße (Verl),falsch
02188,1,1900-11-13,tag,Dattenberg (tiw.),falsch
02188,2,1967-06-29,tag,Möltershus,falsch
02146,1,1891-04-30,tag,Mühlenstraße,falsch
02146,2,1915-07-09,tag,Mölihoven,falsch
02147,1,1937-11-20,tag,Möllhover Winkel,falsch
02148,1,1900-11-13,tag,Bachstraße,falsch
02148,2,1935-11-14,tag,Möllneyer Ufer,falsch
02149,1,1908-04-13,tag,Möllneys Nocken,falsch
02182,1,1961-12-13,tag,Mönkhoffs Busch,falsch
02150,1,1936,jahr,Mönkhoffstraße,falsch
02151,1,,unbekannt,Koloniestraße,wahr
02151,2,1937-11-20,tag,Mörgekenweg,falsch
02152,1,1868-01-19,tag,Lordstraße,falsch
02152,2,1954-07-15,tag,Mörikestraße,falsch
02153,1,1902-05-16,tag,Möserstraße,falsch
02154,1,1900,jahr,Mövenstraße,falsch
02155,1,1953-03-03,tag,An Lindemanns Kreuz (tlw.),falsch
02155,2,1954-07-15,tag,Mohnblüte,falsch
02156,1,1909-05-07,tag,Huttroper Platz,falsch
02156,2,1910-09-16,tag,Moltkeplatz,falsch
02157,1,1900-02-04,tag,Moltkestraße,falsch
02158,1,,unbekannt,Falkenbergstraße,wahr
02158,2,1902-05-16,tag,Mommsenstraße,falsch
03720,1,1930,vor,Montebruchstraße,falsch
02159,1,1906-12-07,tag,Moorenstraße,falsch
02160,1,1896-10-08,tag,Moosstraße,falsch
02161,1,1894-05-09,tag,Mühlenstraße,falsch
02161,2,1894-08-07,tag,Steeler Straße,falsch
02161,3,1937-11-20,tag,Morgensteig,falsch
02161,4,1937-11-20,tag,Morgensteig (Verl.),falsch
02162,1,1897-09-06,tag,Maxstraße,falsch
02162,2,1906-01-26,tag,Moritzstraße,falsch
02163,1,1899-02-24,tag,Forbacher Straße,falsch
02163,2,1900-05-04,tag,Morsehofstraße,falsch
02163,3,1915-07-09,tag,Morsehofstraße (Verl.),falsch
02189,1,1962-09-27,tag,Morungenweg,falsch
02164,1,1960-02-24,tag,Mosebachstraße,falsch
03721,1,1970-10-06,tag,Moselstraße,falsch
02165,1,1900-05-04,tag,Mozartstraße,falsch
02166,1,1951-12-05,tag,Mühlenaue,falsch
03722,1,1970-10-06,tag,Mühlendycksweg,falsch
02167,1,1951-12-05,tag,Mühlengrund,falsch
02197,1,1967-09-25,tag,Bergstraße,falsch
02197,2,1970-12-16,tag,Mühlenhang,falsch
02168,1,1953-03-03,tag,Mühlenkamp,falsch
02196,1,1949-11-25,tag,Mühlenweg,falsch
03284,1,1987-06-02,tag,Mühlmannsbank,falsch
02169,1,1905-06-16,tag,Mülheimer Straße,falsch
02170,1,1951-07-04,tag,Müller-Breslau-Straße,falsch
02171,1,1912-01-26,tag,Müllerstraße,falsch
02172,1,,unbekannt,Moltkestraße,wahr
02172,2,1883,vor,Langenstraße,falsch
02172,3,1902-05-16,tag,Münchener Straße,falsch
02173,1,1924-09-17,tag,Münsterhausen,falsch
02174,1,1891-04-30,tag,Donnerstraße (tlw.),falsch
02174,2,1963-06-25,tag,Münstermannstraße,falsch
02175,1,1920-10-01,tag,Münstersteinbruch,falsch
03725,1,1926-11-02,tag,Münzenbergerplatz,falsch
02176,1,1896-10-08,tag,Münzstraße,falsch
02177,1,1921-10-18,tag,Muldeweg,falsch
02178,1,1903-05-11,tag,Munscheidstraße,falsch
02178,2,1911,jahr,Mozartstraße,falsch
02178,3,1937-11-20,tag,Munscheidstraße (Verl),falsch
02179,1,1896-02-13,tag,Bachstraße,falsch
02179,2,1915-07-09,tag,Musebrink,falsch
00966,1,2009-12-29,tag,Museumsplatz,falsch
02220,1,1902-05-16,tag,Naatlandstraße,falsch
02221,1,1897-11-06,tag,Querstraße,falsch
02221,2,1937-11-20,tag,Nachbarnweg,falsch
02222,1,1909-11-26,tag,Nagelstraße,falsch
03727,1,1970-10-06,tag,Nahestraße,falsch
02223,1,1900-11-13,tag,Feldstraße,falsch
02223,2,1935-11-14,tag,Narjesstraße,falsch
02287,1,1889-07-05,tag,Taubenstraße,falsch
02287,2,1925-09-19,tag,Taubenstraße (Verl),falsch
02287,3,1971-03-17,tag,Natorpstraße,falsch
02225,1,1910-09-16,tag,Nebenbankstraße,falsch
02225,2,1959-02-02,tag,Nebenbankstraße (Verl.),falsch
03728,1,1970-10-06,tag,Neckarstraße,falsch
02227,1,1963-12-17,tag,Nedelmannstraße,falsch
02228,1,1956-07-03,tag,Neißestraße,falsch
02229,1,1957-01-23,tag,Nekesweg,falsch
02230,1,1907-08-06,tag,Grenzstraße,falsch
02230,2,1915-07-09,tag,Nelkengarten,falsch
02282,1,1962-11-12,tag,Neptunstraße,falsch
02231,1,1921-10-18,tag,Netheweg,falsch
02233,1,,unbekannt,Dickmannsweg,wahr
02233,2,1937-11-20,tag,Nettelnbusch,falsch
02281,1,1960-09-07,tag,Netzestraße,falsch
